,Movie Name,Year of Release,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
10,Pulp Fiction,1994,"
Crime, Drama            ",8.9,94        ,Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis","2,074,190","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
11,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,"
Animation, Action, Fantasy            ",8.9,NA,Haruo Sotozaki,,"16,070",Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.
12,777 Charlie,2022,"
Adventure, Comedy, Drama            ",8.9,NA,Kiranraj K,"Rakshit Shetty,Charlie,Sangeetha Sringeri,Raj B. Shetty","33,299",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.
13,The Marathon Family,1982,"
Comedy, Drama            ",8.9,NA,Slobodan Sijan,"Bogdan Diklic,Danilo 'Bata' Stojkovic,Pavle Vuisic,Mija Aleksic","16,192","The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance."
14,Süt Kardesler,1976,"
Comedy, Family, Mystery            ",8.9,NA,Ertem Egilmez,"Kemal Sunal,Sener Sen,Halit Akçatepe,Hale Soygazi","20,418","Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is ...                See full summary »"
15,Tosun Pasa,1976,"
Comedy            ",8.9,NA,Kartal Tibet,"Kemal Sunal,Müjde Ar,Adile Nasit,Sener Sen","23,673","Two traditionally rival Turkish families, ""Seferoglu""s and ""Tellioglu""s are competing for the ""Green Valley"". The winner will be determined by Daver Bey, who has a beautiful young daughter,...                See full summary »"
16,The Chaos Class Failed the Class,1975,"
Comedy            ",8.9,NA,Ertem Egilmez,"Kemal Sunal,Münir Özkul,Semra Özdamar,Adile Nasit","23,749",A young and beautiful female teacher starts working in an all boys high school.
17,The Lord of the Rings: The Fellowship of the Ring,2001,"
Action, Adventure, Drama            ",8.8,92        ,Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean","1,889,871",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
18,Inception,2010,"
Action, Adventure, Sci-Fi            ",8.8,74        ,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe","2,373,848","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
19,Fight Club,1999,"
Drama            ",8.8,66        ,David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier","2,146,839",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
20,Forrest Gump,1994,"
Drama, Romance            ",8.8,82        ,Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field","2,098,980","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
21,The Lord of the Rings: The Two Towers,2002,"
Action, Adventure, Drama            ",8.8,87        ,Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom","1,679,941","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
22,"The Good, the Bad and the Ugly",1966,"
Adventure, Western            ",8.8,90        ,Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè","767,425",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
23,Jai Bhim,2021,"
Crime, Drama, Mystery            ",8.8,NA,T.J. Gnanavel,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan","204,166","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
24,Kill Bill: The Whole Bloody Affair,2006,"
Action, Crime, Thriller            ",8.8,NA,Quentin Tarantino,"Uma Thurman,Lucy Liu,Vivica A. Fox,Michael Madsen","13,017","The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer."
25,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,"
Animation, Action, Fantasy            ",8.8,NA,Haruo Sotozaki,,"12,263",Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.
26,Rocketry: The Nambi Effect,2022,"
Biography, Drama            ",8.8,NA,Madhavan,"Madhavan,Simran,Rajit Kapoor,Ravi Raghavendra","51,910","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him."
27,Who's Singin' Over There?,1980,"
Adventure, Comedy, Drama            ",8.8,NA,Slobodan Sijan,"Pavle Vuisic,Dragan Nikolic,Danilo 'Bata' Stojkovic,Aleksandar Bercek","15,797","It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever."
28,Balkan Spy,1984,"
Comedy, Drama            ",8.8,NA,Dusan Kovacevic,"Bozidar 'Bota' Nikolic,Danilo 'Bata' Stojkovic,Bora Todorovic,Mira Banjac,Sonja Savic","11,801","Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events."
29,#Home,2021,"
Drama            ",8.8,NA,Rojin Thomas,"Indrans,Sreenath Bhasi,Manju Pillai,Naslen","13,693","Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones."
30,Manichithrathazhu,1993,"
Comedy, Horror, Mystery            ",8.8,NA,Fazil,"Shobana,Mohanlal,Suresh Gopi,Vinaya Prasad","11,218","When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed."
31,The Chaos Class Is Waking Up,1977,"
Adventure, Comedy            ",8.8,NA,Ertem Egilmez,"Kemal Sunal,Münir Özkul,Halit Akçatepe,Adile Nasit","20,058",A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.
32,The Matrix,1999,"
Action, Sci-Fi            ",8.7,73        ,Lana Wachowski,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving","1,928,162","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
33,One Flew Over the Cuckoo's Nest,1975,"
Drama            ",8.7,84        ,Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco","1,014,747","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
34,Goodfellas,1990,"
Biography, Crime, Drama            ",8.7,91        ,Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco","1,172,055","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
35,Star Wars: Episode V - The Empire Strikes Back,1980,"
Action, Adventure, Fantasy            ",8.7,82        ,Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","1,302,232","After the Rebels are overpowered by the Empire, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
36,The Kashmir Files,2022,"
Drama            ",8.7,NA,Vivek Agnihotri,"Mithun Chakraborty,Anupam Kher,Darshan Kumaar,Pallavi Joshi","563,043","A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth."
37,Soorarai Pottru,2020,"
Action, Drama            ",8.7,NA,Sudha Kongara,"Suriya,Paresh Rawal,Prakash Belawadi,Aparna Balamurali","118,195","Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way."
38,Toma,2021,"
Biography, Drama, Music            ",8.7,NA,Dragan Bjelogrlic,"Zoran Lisinac,Milan Maric,Tamara Dragicevic,Petar Bencina,Andrija Kuzmanovic","11,326","Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul."
39,Pariyerum Perumal,2018,"
Drama            ",8.7,NA,Mari Selvaraj,"Kathir,Anandhi,Yogi Babu,Lijeesh","16,518","A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this."
40,Peranbu,2018,"
Drama            ",8.7,NA,Ram,"Mammootty,Sadhana,Anjali,Anjali Ameer","15,234","A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality."
41,"Saban, Son of Saban",1977,"
Comedy, Crime, Mystery            ",8.7,NA,Ertem Egilmez,"Kemal Sunal,Halit Akçatepe,Sener Sen,Adile Nasit","18,002","Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club ...                See full summary »"
42,Kibar Feyzo,1978,"
Comedy, Drama            ",8.7,NA,Atif Yilmaz,"Kemal Sunal,Müjde Ar,Adile Nasit,Sener Sen","16,595","A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has ...                See full summary »"
43,Happy Days,1978,"
Comedy, Drama, Family            ",8.7,NA,Orhan Aksoy,"Münir Özkul,Adile Nasit,Sener Sen,Aysen Gruda","11,428",A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.
44,The Broken Landlord,1985,"
Comedy, Drama            ",8.7,NA,Nesli Çölgeçen,"Sener Sen,Erdal Özyagcilar,Nilgün Nazli,Füsun Demirel","15,590",The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.
45,Interstellar,2014,"
Adventure, Drama, Sci-Fi            ",8.6,74        ,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy","1,859,498",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
46,Se7en,1995,"
Crime, Drama, Mystery            ",8.6,65        ,David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker","1,668,226","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
47,The Silence of the Lambs,1991,"
Crime, Drama, Thriller            ",8.6,85        ,Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons","1,444,658","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
48,The Green Mile,1999,"
Crime, Drama, Fantasy            ",8.6,61        ,Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt","1,313,473","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
49,Star Wars: Episode IV - A New Hope,1977,"
Action, Adventure, Fantasy            ",8.6,90        ,George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness","1,374,659","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
50,Saving Private Ryan,1998,"
Drama, War            ",8.6,91        ,Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns","1,402,654","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
51,Terminator 2: Judgment Day,1991,"
Action, Sci-Fi            ",8.6,75        ,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick","1,107,977","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg."
52,Spirited Away,2001,"
Animation, Adventure, Family            ",8.6,96        ,Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi","772,884","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
53,Life Is Beautiful,1997,"
Comedy, Drama, Romance            ",8.6,59        ,Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano","701,363","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
54,City of God,2002,"
Crime, Drama            ",8.6,79        ,Fernando Meirelles,"Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen","762,010","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
55,It's a Wonderful Life,1946,"
Drama, Family, Fantasy            ",8.6,89        ,Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell","466,615",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
56,Seven Samurai,1954,"
Action, Drama            ",8.6,98        ,Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki","348,661","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him."
57,Sita Ramam,2022,"
Action, Drama, Mystery            ",8.6,NA,Hanu Raghavapudi,"Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth","55,873","An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her."
58,Harakiri,1962,"
Action, Drama, Mystery            ",8.6,85        ,Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba","58,937","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
59,A Dog's Will,2000,"
Comedy, Drama, Fantasy            ",8.6,NA,Guel Arraes,"Matheus Nachtergaele,Selton Mello,Rogério Cardoso,Denise Fraga","15,116",Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.
60,Nayakan,1987,"
Crime, Drama            ",8.6,NA,Mani Ratnam,"Kamal Haasan,Saranya Ponvannan,Delhi Ganesh,Janakaraj","20,779","A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll."
61,Anbe Sivam,2003,"
Adventure, Comedy, Drama            ",8.6,NA,Sundar C.,"Kamal Haasan,Madhavan,Kiran Rathod,Nassar","23,699","Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate."
62,"Pretty Village, Pretty Flame",1996,"
Comedy, Drama, History            ",8.6,NA,Srdjan Dragojevic,"Dragan Bjelogrlic,Nikola Kojo,Dragan Maksimovic,Zoran Cvijanovic","16,859","During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature."
63,The Chaos Class Is on Vacation,1977,"
Adventure, Comedy, Drama            ",8.6,NA,Ertem Egilmez,"Kemal Sunal,Münir Özkul,Adile Nasit,Sener Sen","18,105",Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ...                See full summary »
64,Whiplash,2014,"
Drama, Music            ",8.5,89        ,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser","878,096",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
65,Gladiator,2000,"
Action, Adventure, Drama            ",8.5,67        ,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed","1,512,838",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
66,Parasite,2019,"
Drama, Thriller            ",8.5,96        ,Bong Joon Ho,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik","822,133",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
67,The Departed,2006,"
Crime, Drama, Thriller            ",8.5,85        ,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg","1,335,914",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
68,Back to the Future,1985,"
Adventure, Comedy, Sci-Fi            ",8.5,87        ,Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover","1,217,170","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
69,The Prestige,2006,"
Drama, Mystery, Sci-Fi            ",8.5,66        ,Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine","1,344,546","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
70,Apocalypse Now,1979,"
Drama, Mystery, War            ",8.5,94        ,Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest","673,381",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
71,Léon: The Professional,1994,"
Action, Crime, Drama            ",8.5,64        ,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello","1,171,662","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
72,Alien,1979,"
Horror, Sci-Fi            ",8.5,89        ,Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright","890,478",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
73,The Usual Suspects,1995,"
Crime, Drama, Mystery            ",8.5,77        ,Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin","1,092,638","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
74,The Lion King,1994,"
Animation, Adventure, Drama            ",8.5,88        ,Roger Allers,"Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg","1,067,999","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
75,American History X,1998,"
Crime, Drama            ",8.5,62        ,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien","1,130,293",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
76,Once Upon a Time in the West,1968,"
Western            ",8.5,82        ,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards","332,936",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
77,The Pianist,2002,"
Biography, Drama, Music            ",8.5,85        ,Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox","840,832",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
78,The Intouchables,2011,"
Biography, Comedy, Drama            ",8.5,57        ,Olivier Nakache,"Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot","867,317","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
79,Casablanca,1942,"
Drama, Romance, War            ",8.5,100        ,Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains","576,257",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
80,Psycho,1960,"
Horror, Mystery, Thriller            ",8.5,97        ,Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin","677,571","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
81,Grave of the Fireflies,1988,"
Animation, Drama, War            ",8.5,94        ,Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara","281,299",A young boy and his little sister struggle to survive in Japan during World War II.
82,Rear Window,1954,"
Mystery, Thriller            ",8.5,100        ,Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter","495,823","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
83,Cinema Paradiso,1988,"
Drama, Romance            ",8.5,80        ,Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli","264,076",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
84,Kaithi,2019,"
Action, Adventure, Crime            ",8.5,NA,Lokesh Kanagaraj,"Karthi,Narain,Arjun Das,George Maryan","34,226","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy."
85,Modern Times,1936,"
Comedy, Drama, Romance            ",8.5,96        ,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford","245,038",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
86,City Lights,1931,"
Comedy, Drama, Romance            ",8.5,99        ,Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers","186,448","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
87,Woman in the Dunes,1964,"
Drama, Thriller            ",8.5,NA,Hiroshi Teshigahara,"Eiji Okada,Kyôko Kishida,Hiroko Itô,Kôji Mitsui","20,771",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.
88,The Best of Youth,2003,"
Drama, Romance            ",8.5,89        ,Marco Tullio Giordana,"Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,Adriana Asti","22,391",An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.
89,The World of Apu,1959,"
Drama            ",8.5,NA,Satyajit Ray,"Soumitra Chatterjee,Sharmila Tagore,Alok Chakravarty,Swapan Mukherjee","15,171",This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.
90,Le Trou,1960,"
Crime, Drama, Thriller            ",8.5,NA,Jacques Becker,"André Bervil,Jean Keraudy,Michel Constantin,Philippe Leroy","18,768",Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.
91,96,II 2018,"
Drama, Romance            ",8.5,NA,C. Prem Kumar,"Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan,Gouri Kishan","32,325",Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
92,Kumbalangi Nights,2019,"
Comedy, Drama, Romance            ",8.5,NA,Madhu C. Narayanan,"Shane Nigam,Soubin Shahir,Fahadh Faasil,Sreenath Bhasi","15,430","The film revolves around four brothers who share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney, and Franky decide to help Bobby stand by his love."
93,Attack on Titan: Chronicle,2020,"
Animation, Action, Adventure            ",8.5,NA,Masashi Koizuka,"Tetsurô Araki,Yûki Kaji,Yui Ishikawa,Marina Inoue,Natsuki Aikawa","10,633",A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.
94,Sarpatta Parambarai,2021,"
Action, Drama, Sport            ",8.5,NA,Pa. Ranjith,"Arya,Pasupathy,John Kokken,Shabeer Kallarakkal","23,448","When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?"
95,The Lizard,2004,"
Comedy, Drama            ",8.5,NA,Kamal Tabrizi,"Parviz Parastui,Bahram Ebrahimi,Reza Saeedi,Shahrokh Foroutanian","20,913",A recently jailed petty thief disguises as a Mullah and succeeds in escaping; but has to stay in the Mullah' role longer than he expected to.
